sport,year,brand,set,name,number,parallel,price,condition
football,2020,Panini,Contenders,Tyler Bass,254,Autograph,56.25,PSA 10
basketball,2025,Panini,Donruss WNBA,A'ja Wilson,82,,1.29,
basketball,2025,Panini,Donruss WNBA,A'ja Wilson,82,,1.29,
basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.11,
basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.11,
basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.11,
basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.99,
basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.99,
basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.99,
basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.99,
basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.05,
basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.05,
basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.05,
basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.05,
basketball,2025,Panini,Donruss WNBA,Alanna Smith,68,,0.83,
basketball,2025,Panini,Donruss WNBA,Alanna Smith,68,,0.83,
basketball,2025,Panini,Donruss WNBA,Alissa Pili,31,,0.99,
basketball,2025,Panini,Donruss WNBA,Alissa Pili,31,,0.99,
basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.55,
basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.55,
basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.55,
basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.55,
basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.55,
basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.74,
basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.74,
basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.74,
basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.74,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,
basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.0,
basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.0,
basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.0,
basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.0,
basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.53,
basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.53,
basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.53,
basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,1.46,
basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,1.46,
basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,1.46,
basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,1.46,
basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,
basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,
