card_num,name,id,pos,seq_num,team,sport,year,brand,program,set
1,Lamar Jackson,7776510,QB,None,Baltimore Ravens,Football,2025,Donruss,Donruss,Action All-Pros
2,Saquon Barkley,7776511,RB,None,Philadelphia Eagles,Football,2025,Donruss,Donruss,Action All-Pros
3,Justin Jefferson,7711729,WR,None,Minnesota Vikings,Football,2025,Donruss,Donruss,Action All-Pros
4,Ja'Marr Chase,7776512,WR,None,Cincinnati Bengals,Football,2025,Donruss,Donruss,Action All-Pros
5,Amon-Ra St. Brown,7776513,WR,None,Detroit Lions,Football,2025,Donruss,Donruss,Action All-Pros
6,Brock Bowers,7776514,TE,None,Las Vegas Raiders,Football,2025,Donruss,Donruss,Action All-Pros
7,Myles Garrett,7711730,DE,None,Cleveland Browns,Football,2025,Donruss,Donruss,Action All-Pros
8,Trey Hendrickson,7711731,DE,None,Cincinnati Bengals,Football,2025,Donruss,Donruss,Action All-Pros
9,Fred Warner,7711732,LB,None,San Francisco 49ers,Football,2025,Donruss,Donruss,Action All-Pros
10,Xavier McKinney,7776515,S,None,Green Bay Packers,Football,2025,Donruss,Donruss,Action All-Pros
11,Josh Allen,7776516,QB,None,Buffalo Bills,Football,2025,Donruss,Donruss,Action All-Pros
12,Derrick Henry,7711733,RB,None,Baltimore Ravens,Football,2025,Donruss,Donruss,Action All-Pros
13,Terry McLaurin,7711734,WR,None,Washington Commanders,Football,2025,Donruss,Donruss,Action All-Pros
14,CeeDee Lamb,7711735,WR,None,Dallas Cowboys,Football,2025,Donruss,Donruss,Action All-Pros
15,A.J. Brown,7776517,WR,None,Philadelphia Eagles,Football,2025,Donruss,Donruss,Action All-Pros
16,George Kittle,7776518,TE,None,San Francisco 49ers,Football,2025,Donruss,Donruss,Action All-Pros
17,Nik Bonitto,7776519,LB,None,Denver Broncos,Football,2025,Donruss,Donruss,Action All-Pros
18,Andrew Van Ginkel,7711736,LB,None,Minnesota Vikings,Football,2025,Donruss,Donruss,Action All-Pros
19,Christian Gonzalez,7776520,CB,None,New England Patriots,Football,2025,Donruss,Donruss,Action All-Pros
20,Brandon Aubrey,7711737,K,None,Dallas Cowboys,Football,2025,Donruss,Donruss,Action All-Pros
3,Justin Jefferson,7713418,WR,299,Minnesota Vikings,Football,2025,Donruss,Donruss,Action All-Pros Autographs
7,Myles Garrett,7713422,DE,25,Cleveland Browns,Football,2025,Donruss,Donruss,Action All-Pros Autographs
9,Fred Warner,7713424,LB,20,San Francisco 49ers,Football,2025,Donruss,Donruss,Action All-Pros Autographs
12,Derrick Henry,7713427,RB,3,Baltimore Ravens,Football,2025,Donruss,Donruss,Action All-Pros Autographs
